plot_code,sub_plot,tree_tag,year,month,day,wood_density_g_m2,tree_height_year,tree_height_m,pom_height_m,baseline_dbh_year,baseline_dbh_mm,DBH_north_south_horizontal_cm,DBH_east_west_horizontal_cm,DBH_north_south_vertical_cm,DBH_east_west_vertical_cm,DBH_north_south_maximum_cm,DBH_east_west_maximum_cm,Comments
MNG-04,25,510,2015,6,3,,,,130,2013,NA,NA,NA,2.9,3,NA,NA,
MNG-04,25,511,2015,6,3,,,,130,2013,NA,NA,NA,8.2,8.2,NA,NA,
MNG-04,25,512,2015,6,3,,,,130,2013,NA,NA,NA,2.3,2.2,NA,NA,
MNG-04,25,513,2015,6,3,,,,130,2013,NA,NA,NA,2.5,2.7,NA,NA,
MNG-04,25,514,2015,6,3,,,,130,2013,NA,NA,NA,2.5,2.5,NA,NA,
MNG-04,25,515,2015,6,3,,,,130,2013,NA,NA,NA,2.9,3,NA,NA,
MNG-04,25,516,2015,6,3,,,,130,2013,NA,NA,NA,2.5,2.7,NA,NA,
MNG-04,25,517,2015,6,3,,,,130,2013,NA,NA,NA,5.2,5.4,NA,NA,
MNG-04,25,518,2015,6,3,,,,140,2013,NA,NA,NA,3.1,3.3,NA,NA,
MNG-04,25,519,2015,6,3,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,25,520,2015,6,3,,,,130,2013,NA,NA,NA,2.3,2.5,NA,NA,
MNG-04,25,521,2015,6,3,,,,130,2013,NA,NA,NA,3.2,3.2,NA,NA,
MNG-04,25,522,2015,6,3,,,,130,2013,NA,NA,NA,7.7,8,NA,NA,
MNG-04,25,523,2015,6,3,,,,130,2013,NA,NA,NA,3,3,NA,NA,
MNG-04,25,524,2015,6,3,,,,130,2013,NA,NA,NA,4.4,4.6,NA,NA,
MNG-04,25,532,2015,6,3,,,,130,2013,NA,NA,NA,2.8,3.1,NA,NA,
MNG-04,25,533,2015,6,3,,,,140,2013,NA,NA,NA,2.2,2.2,NA,NA,
MNG-04,1,1,2013,8,1,,,,130,,,2.9,3.0,NA,NA,NA,NA,Ancien dbh = 3.9 a 130cm
MNG-04,1,2,2013,8,1,,,,130,,,2.6,2.4,NA,NA,NA,NA,
MNG-04,1,3,2013,8,1,,,,130,,,2.9,2.9,NA,NA,NA,NA,
MNG-04,1,4,2013,8,1,,,,130,,,2.4,2.3,NA,NA,NA,NA,
MNG-04,1,5,2013,8,1,,,,130,,,4.4,4.8,NA,NA,NA,NA,
MNG-04,1,6,2013,8,1,,,,130,,,3.4,4.0,NA,NA,NA,NA,
MNG-04,1,7,2013,8,1,,,,130,,,2.5,2.6,NA,NA,NA,NA,
MNG-04,1,8,2013,8,1,,,,130,,,2.5,2.5,NA,NA,NA,NA,
MNG-04,1,9,2013,8,1,,,,,,,4.2,3.9,4.6,4.8,5.8,4.5,Mort
MNG-04,1,10,2013,8,1,,,,130,,,2.1,2.1,NA,NA,NA,NA,
MNG-04,1,11,2013,8,1,,,,130,,,2.0,2.2,NA,NA,NA,NA,
MNG-04,1,12,2013,8,1,,,,130,,,5.1,4.7,NA,NA,NA,NA,
MNG-04,1,13,2013,8,1,,,,130,,,2.8,2.8,NA,NA,NA,NA,
MNG-04,1,14,2013,8,1,,,,130,,,3.5,3.6,NA,NA,NA,NA,
MNG-04,1,15,2013,8,1,,,,130,,,2.6,2.3,NA,NA,NA,NA,
MNG-04,1,16,2013,8,1,,,,130,,,5.2,5,NA,NA,NA,NA,
MNG-04,1,17,2013,8,1,,,,130,,,2.1,2.1,NA,NA,NA,NA,
MNG-04,1,18,2013,8,1,,,,,,,5.2,4.9,4,4,5.6,5.2,"Hors parcelle, mais presente dans le census"
MNG-04,1,19,2013,8,1,,,,130,,,4.2,4.3,NA,NA,NA,NA,
MNG-04,1,20,2013,8,1,,,,130,,,2.1,2.3,NA,NA,NA,NA,
MNG-04,1,21,2013,8,1,,,,130,,,2.3,2.2,NA,NA,NA,NA,
MNG-04,1,22,2013,8,1,,,,130,,,3.2,3.2,NA,NA,NA,NA,
MNG-04,1,23,2013,8,1,,,,130,,,7.4,8.2,NA,NA,NA,NA,
MNG-04,1,24,2013,8,1,,,,130,,,2.0,2.4,NA,NA,NA,NA,
MNG-04,1,25,2013,8,1,,,,,,,2.0,2.0,NA,NA,NA,NA,
MNG-04,1,26,2013,8,1,,,,130,,,2.3,2.3,NA,NA,NA,NA,
MNG-04,1,27,2013,8,1,,,,130,,,4.1,4.2,NA,NA,NA,NA,
MNG-04,1,28,2013,8,1,,,,140,,,2.4,2.2,NA,NA,NA,NA,Prendre la mesure a 140cm
MNG-04,1,29,2013,8,1,,,,130,,,3.3,3.2,NA,NA,NA,NA,
MNG-04,1,30,2013,8,1,,,,130,,,6.6,7.9,NA,NA,NA,NA,
MNG-04,1,31,2013,8,1,,,,130,,,3.4,2.9,NA,NA,NA,NA,
MNG-04,1,32,2013,8,1,,,,130,,,5.6,5.7,NA,NA,NA,NA,
MNG-04,1,33,2013,8,1,,,,130,,,7.6,7.7,NA,NA,NA,NA,
MNG-04,1,34,2013,8,1,,,,130,,,2.4,2.4,NA,NA,NA,NA,
MNG-04,1,35,2013,8,1,,,,130,,,2.2,2.2,NA,NA,NA,NA,
MNG-04,1,36,2013,8,1,,,,130,,,3.1,3.8,NA,NA,NA,NA,
MNG-04,1,37,2013,8,1,,,,130,,,9.1,9.8,NA,NA,NA,NA,
MNG-04,1,38,2013,8,1,,,,130,,,2.1,2.1,NA,NA,NA,NA,
MNG-04,1,39,2013,8,1,,,,,,,NA,NA,NA,NA,NA,NA,"A ne plus considerer, se trouve dans le subplot 10"
MNG-04,1,40,2013,8,1,,,,130,,,2.9,2.9,NA,NA,NA,NA,
MNG-04,1,41,2013,8,1,,,,130,,,4.2,4,NA,NA,NA,NA,Mesure prise a 135cm
MNG-04,1,42,2013,8,1,,,,,,,NA,NA,NA,NA,NA,NA,"Mort, etiquette recuperee"
MNG-04,1,43,2013,8,1,,,,,,,2.4,2.4,NA,NA,NA,NA,
MNG-04,1,44,2013,8,1,,,,130,,,2.8,3.1,NA,NA,NA,NA,
MNG-04,1,45,2013,8,1,,,,130,,,7.4,7,NA,NA,NA,NA,
MNG-04,1,46,2013,8,1,,,,130,,,3.8,3.7,NA,NA,NA,NA,
MNG-04,1,47,2013,8,1,,,,130,,,2.0,2.0,NA,NA,NA,NA,
MNG-04,1,48,2013,8,1,,,,,,,2.4,2.3,NA,NA,NA,NA,
MNG-04,1,49,2013,8,1,,,,,,,NA,NA,NA,NA,3.2,2.3,une seule mesure
MNG-04,1,50,2013,8,1,,,,130,,,2.2,2.3,NA,NA,NA,NA,
MNG-04,1,51,2013,8,1,,,,130,,,4.8,4.7,NA,NA,NA,NA,
MNG-04,1,52,2013,8,1,,,,130,,,3.2,3.3,NA,NA,NA,NA,
MNG-04,1,53,2013,8,1,,,,130,,,2.7,2.6,NA,NA,NA,NA,a 155 pom
MNG-04,1,54,2013,8,1,,,,130,,,3.3,3.3,NA,NA,NA,NA,
MNG-04,1,55,2013,8,1,,,,130,,,4.6,4.5,NA,NA,NA,NA,a 140
MNG-04,1,56,2013,8,1,,,,130,,,2.3,2.4,NA,NA,NA,NA,
MNG-04,1,57,2013,8,1,,,,130,,,2.6,2.5,NA,NA,NA,NA,
MNG-04,1,58,2013,8,1,,,,130,,,7.0,6.5,NA,NA,NA,NA,
MNG-04,1,59,2013,8,1,,,,,,,NA,NA,NA,NA,2.6,2.5,Une seule mesure
MNG-04,1,60,2013,8,1,,,,130,,,3.0,3.8,NA,NA,NA,NA,
MNG-04,1,61,2013,8,1,,,,130,,,3.2,3.2,NA,NA,NA,NA,
MNG-04,1,62,2013,8,1,,,,130,,,3.5,3.4,NA,NA,NA,NA,
MNG-04,1,63,2013,8,1,,,,130,,,3.8,3.9,NA,NA,NA,NA,
MNG-04,1,64,2013,8,1,,,,130,,,8.0,7.9,NA,NA,NA,NA,
MNG-04,1,65,2013,8,1,,,,130,,,3.3,3.6,NA,NA,NA,NA,
MNG-04,1,66,2013,8,1,,,,130,,,4.4,4.2,NA,NA,NA,NA,
MNG-04,1,67,2013,8,1,,,,130,,,2.4,2.4,NA,NA,NA,NA,
MNG-04,1,68,2013,8,1,,,,130,,,2.4,2.6,NA,NA,NA,NA,
MNG-04,1,69,2013,8,1,,,,130,,,2.9,3,NA,NA,NA,NA,
MNG-04,1,70,2013,8,1,,,,130,,,7.3,7.7,NA,NA,NA,NA,
MNG-04,1,71,2013,8,1,,,,130,,,6.3,6.6,NA,NA,NA,NA,
MNG-04,1,72,2013,8,1,,,,130,,,3.1,3.1,NA,NA,NA,NA,
MNG-04,1,73,2013,8,1,,,,130,,,3.2,3.4,NA,NA,NA,NA,
MNG-04,1,74,2013,8,1,,,,130,,,2.8,2.8,NA,NA,NA,NA,
MNG-04,1,75,2013,8,1,,,,,,,2.6,NA,NA,NA,NA,NA,"Etiquette non retrouvee, peinture, doit etre mort"
MNG-04,1,76,2013,8,1,,,,130,,,2.2,2.3,NA,NA,NA,NA,
MNG-04,1,77,2013,8,1,,,,130,,,3.4,3.4,NA,NA,NA,NA,
MNG-04,1,78,2013,8,1,,,,130,,,6.5,5.9,NA,NA,NA,NA,
MNG-04,1,79,2013,8,1,,,,130,,,2.2,2.5,NA,NA,NA,NA,
MNG-04,1,80,2013,8,1,,,,130,,,2.6,2.6,NA,NA,NA,NA,
MNG-04,1,81,2013,8,1,,,,130,,,2.6,2.5,NA,NA,NA,NA,
MNG-04,1,82,2013,8,1,,,,130,,,2.5,2.5,NA,NA,NA,NA,
MNG-04,1,83,2013,8,1,,,,130,,,4.9,5.1,NA,NA,NA,NA,
MNG-04,1,84,2013,8,1,,,,130,,,5.0,5.2,NA,NA,NA,NA,
MNG-04,1,85,2013,8,1,,,,130,,,2.2,2.2,NA,NA,NA,NA,
MNG-04,1,86,2013,8,1,,,,130,,,4.7,4.1,NA,NA,NA,NA,
MNG-04,1,87,2013,8,1,,,,130,,,6.5,6.5,NA,NA,NA,NA,
MNG-04,1,88,2013,8,1,,,,130,,,2.1,2.1,NA,NA,NA,NA,
MNG-04,1,89,2013,8,1,,,,130,,,3.4,3.5,NA,NA,NA,NA,
MNG-04,1,90,2013,8,1,,,,130,,,4.3,4.4,NA,NA,NA,NA,
MNG-04,1,91,2013,8,1,,,,130,,,3.1,3.2,NA,NA,NA,NA,
MNG-04,1,92,2013,8,1,,,,130,,,2.1,2.1,NA,NA,NA,NA,
MNG-04,1,93,2013,8,1,,,,130,,,2.4,2.3,NA,NA,NA,NA,
MNG-04,1,94,2013,8,1,,,,130,,,2.9,2.9,NA,NA,NA,NA,
MNG-04,5,278,2013,8,1,,,,130,,,8.2,6.7,NA,NA,NA,NA,
MNG-04,5,279,2013,8,1,,,,130,,,6.2,6.0,NA,NA,NA,NA,Entoure par une petite liane
MNG-04,5,280,2013,8,1,,,,130,,,2.7,2.5,NA,NA,NA,NA,
MNG-04,5,281,2013,8,1,,,,130,,,5.7,6.0,NA,NA,NA,NA,
MNG-04,5,282,2013,8,1,,,,,,,NA,NA,NA,NA,NA,NA,"Dbh> a 10cm, a maintenant un dendrometre"
MNG-04,5,283,2013,8,1,,,,130,,,3.0,3.3,NA,NA,NA,NA,
MNG-04,5,284,2013,8,1,,,,130,,,3.0,2.5,NA,NA,NA,NA,
MNG-04,5,285,2013,8,1,,,,130,,,2.9,2.9,NA,NA,NA,NA,
MNG-04,5,286,2013,8,1,,,,130,,,2.6,2.7,NA,NA,NA,NA,
MNG-04,5,287,2013,8,1,,,,130,,,3.5,3.5,NA,NA,NA,NA,
MNG-04,5,288,2013,8,1,,,,130,,,2.5,2.5,NA,NA,NA,NA,
MNG-04,5,289,2013,8,1,,,,130,,,5.0,5.1,NA,NA,NA,NA,
MNG-04,5,290,2013,8,1,,,,130,,,4.9,4.6,NA,NA,NA,NA,
MNG-04,5,291,2013,8,1,,,,,,,NA,NA,NA,NA,NA,NA,"Mort, etiquette recuperee"
MNG-04,5,292,2013,8,1,,,,130,,,5.4,5.3,NA,NA,NA,NA,
MNG-04,5,"292""",2013,8,1,,,,130,,,2,2,NA,NA,NA,NA,Nouvelle recrue
MNG-04,5,293,2013,8,1,,,,130,,,2.5,2.6,NA,NA,NA,NA,
MNG-04,5,294,2013,8,1,,,,130,,,2.3,2,NA,NA,NA,NA,
MNG-04,5,295,2013,8,1,,,,130,,,8.8,7.3,NA,NA,NA,NA,
MNG-04,5,296,2013,8,1,,,,130,,,2.3,2.2,NA,NA,NA,NA,
MNG-04,5,297,2013,8,1,,,,130,,,3.2,3.1,NA,NA,NA,NA,
MNG-04,5,298,2013,8,1,,,,130,,,2.7,2.8,NA,NA,NA,NA,
MNG-04,5,299,2013,8,1,,,,130,,,3.3,3.2,NA,NA,NA,NA,
MNG-04,5,300,2013,8,1,,,,130,,,2.3,2.5,NA,NA,NA,NA,
MNG-04,5,301,2013,8,1,,,,130,,,4.5,5.4,NA,NA,NA,NA,
MNG-04,5,302,2013,8,1,,,,130,,,2.4,2.4,NA,NA,NA,NA,
MNG-04,5,303,2013,8,1,,,,130,,,4.9,5.3,NA,NA,NA,NA,
MNG-04,5,304,2013,8,1,,,,130,,,6.3,5.9,NA,NA,NA,NA,
MNG-04,5,305,2013,8,1,,,,130,,,7.4,7,NA,NA,NA,NA,
MNG-04,5,306,2013,8,1,,,,130,,,2.5,2.3,NA,NA,NA,NA,
MNG-04,5,307,2013,8,1,,,,130,,,2,2.1,NA,NA,NA,NA,
MNG-04,5,308,2013,8,1,,,,130,,,5.5,5.8,NA,NA,NA,NA,
MNG-04,5,309,2013,8,1,,,,130,,,3.2,3.2,NA,NA,NA,NA,
MNG-04,5,310,2013,8,1,,,,130,,,6.4,7.1,NA,NA,NA,NA,
MNG-04,5,311,2013,8,1,,,,130,,,3.8,4,NA,NA,NA,NA,
MNG-04,5,312,2013,8,1,,,,130,,,2.3,2.4,NA,NA,NA,NA,
MNG-04,5,313,2013,8,1,,,,130,,,2.2,2.2,NA,NA,NA,NA,
MNG-04,5,314,2013,8,1,,,,130,,,3.3,3.2,NA,NA,NA,NA,
MNG-04,5,315,2013,8,1,,,,130,,,4.5,4.2,NA,NA,NA,NA,
MNG-04,5,316,2013,8,1,,,,130,,,5.6,5.5,NA,NA,NA,NA,
MNG-04,5,317,2013,8,1,,,,130,,,3.7,3.9,NA,NA,NA,NA,
MNG-04,5,318,2013,8,1,,,,130,,,3.4,3.6,NA,NA,NA,NA,
MNG-04,5,319,2013,8,1,,,,130,,,4.1,4.3,NA,NA,NA,NA,
MNG-04,5,320,2013,8,1,,,,130,,,2.1,2.1,NA,NA,NA,NA,
MNG-04,5,321,2013,8,1,,,,130,,,2.6,2.4,NA,NA,NA,NA,
MNG-04,5,322,2013,8,1,,,,130,,,4.6,4.7,NA,NA,NA,NA,
MNG-04,5,323,2013,8,1,,,,130,,,3.4,3.2,NA,NA,NA,NA,
MNG-04,5,324,2013,8,1,,,,130,,,2.6,2.7,NA,NA,NA,NA,
MNG-04,5,325,2013,8,1,,,,130,,,5.4,5.1,NA,NA,NA,NA,
MNG-04,5,326,2013,8,1,,,,130,,,7.8,8.3,NA,NA,NA,NA,
MNG-04,5,327,2013,8,1,,,,130,,,4.1,4.3,NA,NA,NA,NA,
MNG-04,5,328,2013,8,1,,,,130,,,2.1,2.2,NA,NA,NA,NA,
MNG-04,5,329,2013,8,1,,,,130,,,3.1,3.4,NA,NA,NA,NA,
MNG-04,5,330,2013,8,1,,,,130,,,3.3,3.2,NA,NA,NA,NA,
MNG-04,5,331,2013,8,1,,,,130,,,7.7,7.9,NA,NA,NA,NA,
MNG-04,5,332,2013,8,1,,,,130,,,3.6,3.1,NA,NA,NA,NA,Presque mort
MNG-04,5,333,2013,8,1,,,,130,,,3.5,3.4,NA,NA,NA,NA,Voir madame ou Lamdry pour le commentaire
MNG-04,5,334,2013,8,1,,,,130,,,2.5,2.4,NA,NA,NA,NA,
MNG-04,5,335,2013,8,1,,,,130,,,3.9,3.5,NA,NA,NA,NA,
MNG-04,5,336,2013,8,1,,,,,,,2.4,2.1,2.7,2,3.3,2.3,
MNG-04,5,337,2013,8,1,,,,130,,,9.4,8.9,NA,NA,NA,NA,
MNG-04,5,338,2013,8,1,,,,130,,,2.4,2.4,NA,NA,NA,NA,
MNG-04,5,339,2013,8,1,,,,130,,,3,3,NA,NA,NA,NA,"casse a 3m, repoussant"
MNG-04,5,340,2013,8,1,,,,130,,,5.4,5.6,NA,NA,NA,NA,
MNG-04,5,341,2013,8,1,,,,130,,,5.3,5.5,NA,NA,NA,NA,
MNG-04,5,342,2013,8,1,,,,130,,,4.5,4.3,NA,NA,NA,NA,
MNG-04,5,343,2013,8,1,,,,,,,NA,NA,NA,NA,NA,NA,"Etiquette pas enlevee, mort debout"
MNG-04,5,344,2013,8,1,,,,,,,NA,NA,NA,NA,NA,NA,Pas retrouve
MNG-04,5,345,2013,8,1,,,,130,,,2.1,2.1,NA,NA,NA,NA,Casse a 2.5m repoussant
MNG-04,5,346,2013,8,1,,,,130,,,3,3,NA,NA,NA,NA,
MNG-04,5,347,2013,8,1,,,,130,,,2.1,2.2,NA,NA,NA,NA,a 2.60m repoussant
MNG-04,5,348,2013,8,1,,,,130,,,2.3,2.5,NA,NA,NA,NA,a 3m repoussant
MNG-04,5,349,2013,8,1,,,,100,,,3.2,3,NA,NA,NA,NA,a 1m
MNG-04,5,350,2013,8,1,,,,130,,,2.2,2.2,NA,NA,NA,NA,
MNG-04,5,351,2013,8,1,,,,130,,,3.3,3.4,NA,NA,NA,NA,
MNG-04,5,352,2013,8,1,,,,130,,,4.1,4.8,NA,NA,NA,NA,
MNG-04,5,353,2013,8,1,,,,130,,,2.2,2.3,NA,NA,NA,NA,
MNG-04,5,354,2013,8,1,,,,130,,,8.5,8.2,NA,NA,NA,NA,
MNG-04,5,355,2013,8,1,,,,130,,,7.2,7.5,NA,NA,NA,NA,
MNG-04,5,356,2013,8,1,,,,,,,5.4,5.4,4.7,4.4,7,6.6,
MNG-04,5,357,2013,8,1,,,,130,,,3.3,3.6,NA,NA,NA,NA,
MNG-04,5,358,2013,8,1,,,,,,,2.1,2.4,2.2,2,3.9,3.6,
MNG-04,5,359,2013,8,1,,,,,,,3.6,3.3,3.6,3.3,4.4,4.2,
MNG-04,5,360,2013,8,1,,,,,,,2,2,2,2,2.4,2.2,Mort
MNG-04,5,361,2013,8,1,,,,130,,,6.6,8.1,NA,NA,NA,NA,
MNG-04,5,362,2013,8,1,,,,130,,,3.3,3.6,NA,NA,NA,NA,
MNG-04,5,363,2013,8,1,,,,130,,,4.4,4.3,NA,NA,NA,NA,
MNG-04,5,364,2013,8,1,,,,,,,2.9,2.8,2.3,2.4,3.6,3.7,
MNG-04,5,365,2013,8,1,,,,130,,,8.2,6,NA,NA,NA,NA,
MNG-04,5,366,2013,8,1,,,,,,,2,2.1,2,2.1,3.2,3.5,
MNG-04,5,367,2013,8,1,,,,130,,,2,2.2,NA,NA,NA,NA,
MNG-04,5,368,2013,8,1,,,,130,,,3,2.9,NA,NA,NA,NA,
MNG-04,5,369,2013,8,1,,,,130,,,7,8.2,NA,NA,NA,NA,
MNG-04,5,370,2013,8,1,,,,130,,,8.8,9,NA,NA,NA,NA,Pas de feuille au sommet
MNG-04,5,371,2013,8,1,,,,130,,,2.6,2.6,NA,NA,NA,NA,
MNG-04,5,372,2013,8,1,,,,130,,,5.3,5,NA,NA,NA,NA,a 5m repoussant
MNG-04,5,373,2013,8,1,,,,130,,,3.1,2.6,NA,NA,NA,NA,
MNG-04,5,374,2013,8,1,,,,130,,,NA,NA,NA,NA,NA,NA,pas retrouve
MNG-04,5,375,2013,8,1,,,,130,,,2.2,2.3,NA,NA,NA,NA,
MNG-04,5,376,2013,8,1,,,,130,,,2.7,2.4,NA,NA,NA,NA,
MNG-04,5,377,2013,8,1,,,,,,,4.3,4.4,4.20,3.60,7.8,4.4,
MNG-04,5,378,2013,8,1,,,,,,,2.3,2.2,2.30,2.20,2.8,3.1,
MNG-04,5,379,2013,8,1,,,,130,,,2.7,2.6,NA,NA,NA,NA,
MNG-04,5,380,2013,8,1,,,,130,,,6.1,5.4,NA,NA,NA,NA,
MNG-04,5,381,2013,8,1,,,,130,,,3.2,3.1,NA,NA,NA,NA,
MNG-04,5,382,2013,8,1,,,,130,,,7.3,8.3,NA,NA,NA,NA,
MNG-04,5,383,2013,8,1,,,,130,,,6.5,6.6,NA,NA,NA,NA,
MNG-04,5,384,2013,8,1,,,,130,,,4.2,4.4,NA,NA,NA,NA,
MNG-04,5,385,2013,8,1,,,,130,,,2.8,2.8,NA,NA,NA,NA,
MNG-04,5,386,2013,8,1,,,,130,,,7,6.8,NA,NA,NA,NA,
MNG-04,5,387,2013,8,1,,,,,,,8,pp,8.70,8.00,9.8,pp,pp = pas possible; les mesures E-O ne pouvaient etre prises
MNG-04,5,388,2013,8,1,,,,130,,,2,2.1,NA,NA,NA,NA,
MNG-04,5,389,2013,8,1,,,,,,,2.5,3,4.20,4.00,4.3,4.5,
MNG-04,5,390,2013,8,1,,,,130,,,3.8,4.2,NA,NA,NA,NA,
MNG-04,5,391,2013,8,1,,,,130,,,6.5,6.3,NA,NA,NA,NA,
MNG-04,5,392,2013,8,1,,,,130,,,4.50,4.50,NA,NA,NA,NA,
MNG-04,5,393,2013,8,1,,,,130,,,6.9,6.7,NA,NA,NA,NA,
MNG-04,5,394,2013,8,1,,,,130,,,3.9,3.5,NA,NA,NA,NA,
MNG-04,5,395,2013,8,1,,,,130,,,3.3,3.2,NA,NA,NA,NA,
MNG-04,5,396,2013,8,1,,,,130,,,3.2,3.4,NA,NA,NA,NA,
MNG-04,5,397,2013,8,1,,,,110,,,2,2.1,NA,NA,NA,NA,
MNG-04,5,398,2013,8,1,,,,130,,,4.4,4.4,NA,NA,NA,NA,
MNG-04,5,399,2013,8,1,,,,130,,,2.5,2.4,NA,NA,NA,NA,
MNG-04,5,400,2013,8,6,,,,130,,,3.7,3.7,NA,NA,NA,NA,
MNG-04,5,401,2013,8,6,,,,120,,,7.9,9.2,NA,NA,NA,NA,
MNG-04,5,402,2013,8,6,,,,130,,,3.5,3.7,NA,NA,NA,NA,
MNG-04,5,403,2013,8,6,,,,,,,NA,NA,NA,NA,NA,NA,etiquette toujours dessus
MNG-04,5,404,2013,8,6,,,,130,,,6,6,NA,NA,NA,NA,
MNG-04,5,405,2013,8,6,,,,,,,2.7,2.6,2.70,2.60,2.7,pp,Dmax: E-O pas possible
MNG-04,5,406,2013,8,6,,,,130,,,3.5,3.5,NA,NA,NA,NA,
MNG-04,5,407,2013,8,6,,,,130,,,2.5,2.4,NA,NA,NA,NA,a 1.30m repoussant
MNG-04,13,193,2013,8,6,,,,130,,,9.5,9.7,NA,NA,NA,NA,
MNG-04,13,194,2013,8,6,,,,145,,,4.5,4,NA,NA,NA,NA,
MNG-04,13,195,2013,8,6,,,,130,,,4.2,3.8,NA,NA,NA,NA,
MNG-04,13,196,2013,8,6,,,,130,,,2.8,2.7,NA,NA,NA,NA,
MNG-04,13,197,2013,8,6,,,,130,,,2.4,2.6,NA,NA,NA,NA,
MNG-04,13,198,2013,8,6,,,,130,,,9.2,8.8,NA,NA,NA,NA,
MNG-04,13,199,2013,8,6,,,,130,,,3.5,2.9,NA,NA,NA,NA,
MNG-04,13,200,2013,8,6,,,,130,,,2.1,2,NA,NA,NA,NA,
MNG-04,13,201,2013,8,6,,,,130,,,6.4,5.9,NA,NA,NA,NA,
MNG-04,13,202,2013,8,6,,,,130,,,5.5,5.6,NA,NA,NA,NA,
MNG-04,13,203,2013,8,6,,,,130,,,3.9,4.0,NA,NA,NA,NA,
MNG-04,13,204,2013,8,6,,,,130,,,8.7,9,NA,NA,NA,NA,
MNG-04,13,205,2013,8,6,,,,130,,,3.7,3.9,NA,NA,NA,NA,
MNG-04,13,206,2013,8,6,,,,130,,,2,2,NA,NA,NA,NA,
MNG-04,13,207,2013,8,6,,,,130,,,2,2.2,NA,NA,NA,NA,
MNG-04,13,208,2013,8,6,,,,130,,,3.4,3.3,NA,NA,NA,NA,
MNG-04,13,209,2013,8,6,,,,130,,,2.7,2.8,NA,NA,NA,NA,
MNG-04,13,210,2013,8,6,,,,130,,,5.1,5.3,NA,NA,NA,NA,
MNG-04,13,211,2013,8,6,,,,130,,,4.9,4.9,NA,NA,NA,NA,
MNG-04,13,212,2013,8,6,,,,130,,,2.2,2.2,NA,NA,NA,NA,
MNG-04,13,213,2013,8,6,,,,130,,,2.2,2,NA,NA,NA,NA,
MNG-04,13,214,2013,8,6,,,,130,,,2.2,2,NA,NA,NA,NA,
MNG-04,13,215,2013,8,6,,,,130,,,2.4,2.5,NA,NA,NA,NA,
MNG-04,13,216,2013,8,6,,,,130,,,2.7,2.9,NA,NA,NA,NA,
MNG-04,13,217,2013,8,6,,,,130,,,2.1,2.2,NA,NA,NA,NA,
MNG-04,13,"217""",2013,8,6,,,,130,,,2,2.2,NA,NA,NA,NA,Nouvelle rercue
MNG-04,13,218,2013,8,6,,,,130,,,2.3,2.3,NA,NA,NA,NA,
MNG-04,13,219,2013,8,6,,,,130,,,2.4,2.4,NA,NA,NA,NA,
MNG-04,13,220,2013,8,6,,,,130,,,2.4,2.3,NA,NA,NA,NA,
MNG-04,13,221,2013,8,6,,,,130,,,2.7,2.7,NA,NA,NA,NA,
MNG-04,13,222,2013,8,6,,,,130,,,2.4,2.4,NA,NA,NA,NA,
MNG-04,13,223,2013,8,6,,,,130,,,2.3,2.4,NA,NA,NA,NA,
MNG-04,13,224,2013,8,6,,,,130,,,4.6,5.3,NA,NA,NA,NA,
MNG-04,13,225,2013,8,6,,,,130,,,2.8,2.8,NA,NA,NA,NA,
MNG-04,13,226,2013,8,6,,,,130,,,3.1,2.9,NA,NA,NA,NA,
MNG-04,13,227,2013,8,6,,,,130,,,2.2,2,NA,NA,NA,NA,
MNG-04,13,228,2013,8,6,,,,145,,,4,4.1,NA,NA,NA,NA,
MNG-04,13,229,2013,8,6,,,,130,,,4.9,4.7,NA,NA,NA,NA,
MNG-04,13,230,2013,8,6,,,,130,,,2.8,2.7,NA,NA,NA,NA,
MNG-04,13,231,2013,8,6,,,,130,,,3.3,3.5,NA,NA,NA,NA,
MNG-04,13,232,2013,8,6,,,,130,,,3.3,3.3,NA,NA,NA,NA,
MNG-04,13,233,2013,8,6,,,,130,,,2.2,2.2,NA,NA,NA,NA,
MNG-04,13,"233""",2013,8,6,,,,130,,,2,2,NA,NA,NA,NA,"Nouvelle recrue, proche du 0234"
MNG-04,13,234,2013,8,6,,,,130,,,2.9,2.9,NA,NA,NA,NA,
MNG-04,13,235,2013,8,6,,,,130,,,4,3.9,NA,NA,NA,NA,
MNG-04,13,236,2013,8,6,,,,130,,,2.4,2.5,NA,NA,NA,NA,
MNG-04,13,237,2013,8,6,,,,130,,,3,3.1,NA,NA,NA,NA,
MNG-04,13,238,2013,8,6,,,,130,,,2.1,2.1,NA,NA,NA,NA,
MNG-04,13,239,2013,8,6,,,,140,,,2.5,2.5,NA,NA,NA,NA,
MNG-04,13,240,2013,8,6,,,,130,,,3.3,3,NA,NA,NA,NA,
MNG-04,13,241,2013,8,6,,,,130,,,3,3.1,NA,NA,NA,NA,
MNG-04,13,242,2013,8,6,,,,130,,,3,3,NA,NA,NA,NA,
MNG-04,13,243,2013,8,6,,,,130,,,2.9,3.3,NA,NA,NA,NA,
MNG-04,13,244,2013,8,6,,,,130,,,3.5,3.7,NA,NA,NA,NA,
MNG-04,13,"244""",2013,8,6,,,,130,,,2.1,2.1,NA,NA,NA,NA,"Nouvelle recrue, proche du 0243 et du 0246"
MNG-04,13,245,2013,8,6,,,,130,,,2.5,2.2,NA,NA,NA,NA,
