plot_code                 ,year                     ,month                    ,day                      ,cwd_transect_num,Branch_No,Diameter_cm,Length_cm,decay_class               ,size_class                ,Comments,Stock
MNG-04,2013,4,9,1,172,3,16,4,,,stock
MNG-04,2013,4,9,1,173,2.9,17,4,,,stock
MNG-04,2013,4,9,1,174,2.8,8,4,,,stock
MNG-04,2013,4,9,1,175,2.8,13,3,,,stock
MNG-04,2013,4,9,1,176,2.4,7,4,,,stock
MNG-04,2013,4,9,1,177,2.3,8,4,,,stock
MNG-04,2013,4,9,1,178,5.9,197,3,,,stock
MNG-04,2013,4,9,1,179,2,9,5,,,stock
MNG-04,2013,4,9,1,180,10.04,60,2,,,stock
MNG-04,2013,4,9,1,181,2.8,138,3,,,stock
MNG-04,2013,4,9,1,182,4.4,123,2,,,stock
MNG-04,2013,4,9,1,183,3.5,244,2,,,stock
MNG-04,2013,4,9,1,184,6.1,85,4,,,stock
MNG-04,2013,4,9,1,185,9.1,72,4,,,stock
MNG-04,2013,4,9,1,186,4.2,88,4,,,stock
MNG-04,2013,4,9,1,187,6,110,4,,,stock
MNG-04,2013,4,9,1,188,4.6,73,3,,,stock
MNG-04,2013,4,9,1,189,4.5,277,2,,,stock
MNG-04,2013,4,9,1,190,3,107,4,,,stock
MNG-04,2013,4,9,1,191,4.2,50,4,,,stock
MNG-04,2013,4,9,1,192,11.2,48,4,,,stock
MNG-04,2013,4,9,1,193,4.4,67,3,,,stock
MNG-04,2013,4,9,1,194,8.5,77,4,,,stock
MNG-04,2013,4,9,1,195,2.4,39,3,,,stock
MNG-04,2013,4,9,1,196,6.1,70,4,,,stock
MNG-04,2013,4,9,1,197,9.5,60,4,,,stock
MNG-04,2013,4,9,1,198,8.1,73,4,,,stock
MNG-04,2013,4,9,1,199,5.1,126,4,,,stock
MNG-04,2013,4,9,1,200,12,42,4,,,stock
MNG-04,2013,4,9,1,201,8.3,50,4,,,stock
MNG-04,2013,4,9,1,202,3.2,45,3,,,stock
MNG-04,2013,4,9,1,203,6,36,4,,,stock
MNG-04,2013,4,9,1,204,4.3,120,3,,,stock
MNG-04,2013,4,9,1,205,4.8,70,3,,,stock
MNG-04,2013,4,9,1,206,6.1,80,2,,,stock
MNG-04,2013,4,9,1,207,5.6,35,4,,,stock
MNG-04,2013,4,9,1,208,7.5,57,3,,,stock
MNG-04,2013,4,9,1,209,5.1,40,3,,,stock
MNG-04,2013,4,9,1,210,5,53,4,,,stock
MNG-04,2013,4,9,1,211,5.3,28,4,,,stock
MNG-04,2013,4,9,1,212,8.2,36,4,,,stock
MNG-04,2013,4,9,1,213,5.5,57,3,,,stock
MNG-04,2013,4,9,1,214,7.3,85,4,,,stock
MNG-04,2013,4,9,1,215,3.9,48,4,,,stock
MNG-04,2013,4,9,1,216,5.9,80,3,,,stock
MNG-04,2013,4,9,1,217,7.2,36,4,,,stock
MNG-04,2013,4,9,1,218,4.3,40,4,,,stock
MNG-04,2013,4,9,1,219,6,25,3,,,stock
MNG-04,2013,4,9,1,220,6.7,28,4,,,stock
MNG-04,2013,4,9,1,221,4.8,25,5,,,stock
MNG-04,2013,4,9,1,222,4,17,4,,,stock
MNG-04,2013,4,9,1,223,5.2,35,4,,,stock
MNG-04,2013,4,9,1,224,4.7,20,5,,,stock
MNG-04,2013,4,9,1,225,2.8,23,3,,,stock
MNG-04,2013,4,9,1,226,4.5,17,4,,,stock
MNG-04,2013,4,9,1,227,5,30,4,,,stock
MNG-04,2013,4,9,1,228,5.9,14,5,,,stock
MNG-04,2013,4,9,1,229,6,28,4,,,stock
MNG-04,2013,4,9,1,230,3.5,14,4,,,stock
MNG-04,2013,4,9,1,231,6,10,4,,,stock
MNG-04,2013,4,9,1,232,4.5,14,4,,,stock
MNG-04,2013,4,9,1,233,2.8,168,2,,,stock
MNG-04,2013,4,9,1,234,3.4,13,5,,,stock
MNG-04,2013,4,9,1,235,3.7,24,4,,,stock
MNG-04,2013,4,9,1,236,2.4,14,5,,,stock
MNG-04,2013,4,9,1,237,5.3,20,4,,,stock
MNG-04,2013,4,9,1,238,3.8,23,4,,,stock
MNG-04,2013,4,9,1,239,5.7,12,5,,,stock
MNG-04,2013,4,9,1,240,5.8,88,3,,,stock
MNG-04,2013,4,9,1,241,8,215,3,,,stock
MNG-04,2013,4,9,1,242,10,132,3,,,stock
MNG-04,2013,4,9,1,243,9.5,135,3,,,stock
MNG-04,2013,4,9,1,244,11.3,125,3,,,stock
MNG-04,2013,4,9,1,245,41,25,4,,P?,stock
MNG-04,2013,4,9,1,246,13,70,4,,P?,stock
MNG-04,2013,4,9,1,247,7.4,100,4,,P?,stock
MNG-04,2013,4,9,1,248,25,107,5,,P?,stock
MNG-04,2013,4,9,1,249,33,212,3,,P?,stock
MNG-04,2013,4,9,1,250,19,100,3,,P?,stock
MNG-04,2013,4,9,1,251,17,190,3,,P?,stock
MNG-04,2013,4,9,1,252,20.5,100,3,,P?,stock
MNG-04,2013,4,9,1,253,21,120,3,,P?,stock
MNG-04,2013,4,9,1,254,27,43,3,,P?,stock
MNG-04,2013,4,9,2,1,3.5,64,3,,,stock
MNG-04,2013,4,9,2,2,2.7,52,3,,,stock
MNG-04,2013,4,9,2,3,3,90,3,,,stock
MNG-04,2013,4,9,2,4,3.3,75,3,,,stock
MNG-04,2013,4,9,2,5,3.5,27,4,,,stock
MNG-04,2013,4,9,2,6,2.9,55,3,,,stock
MNG-04,2013,4,9,2,7,2.8,46,3,,,stock
MNG-04,2013,4,9,2,8,2.8,57,3,,,stock
MNG-04,2013,4,9,2,9,3.2,23,3,,,stock
MNG-04,2013,4,9,2,10,2.3,43,4,,,stock
MNG-04,2013,4,9,2,11,3.7,42,3,,,stock
MNG-04,2013,4,9,2,12,3.6,37,4,,,stock
MNG-04,2013,4,9,2,13,6,50,3,,,stock
MNG-04,2013,4,9,2,14,3.1,27,4,,,stock
MNG-04,2013,4,9,2,15,2.1,37,4,,,stock
MNG-04,2013,4,9,2,16,5.4,20,4,,,stock
MNG-04,2013,4,9,2,17,2.5,52,4,,,stock
MNG-04,2013,4,9,2,18,5.3,29,4,,,stock
MNG-04,2013,4,9,2,19,2.3,58,4,,,stock
MNG-04,2013,4,9,2,20,2.3,45,4,,,stock
MNG-04,2013,4,9,2,21,4.4,74,4,,,stock
MNG-04,2013,4,9,2,22,2.3,35,4,,,stock
MNG-04,2013,4,9,2,23,3.2,58,4,,,stock
MNG-04,2013,4,9,2,24,5.2,37,4,,,stock
MNG-04,2013,4,9,2,25,2.3,39,4,,,stock
MNG-04,2013,4,9,2,26,4.5,35,4,,,stock
MNG-04,2013,4,9,2,27,2.4,59,3,,,stock
MNG-04,2013,4,9,2,28,6.5,30,4,,,stock
MNG-04,2013,4,9,2,29,3.8,70,3,,,stock
MNG-04,2013,4,9,2,30,2.2,37,4,,,stock
MNG-04,2013,4,9,2,31,6.7,32,4,,,stock
MNG-04,2013,4,9,2,32,2.7,64,3,,,stock
MNG-04,2013,4,9,2,33,2.3,182,3,,,stock
MNG-04,2013,4,9,2,34,2.9,69,4,,,stock
MNG-04,2013,4,9,2,35,2.8,27,3,,,stock
MNG-04,2013,4,9,2,36,2.3,68,4,,,stock
MNG-04,2013,4,9,2,37,3,24,5,,,stock
MNG-04,2013,4,9,2,38,3.9,43,3,,,stock
MNG-04,2013,4,9,2,39,3.8,26,5,,,stock
MNG-04,2013,4,9,2,40,2.8,73,4,,,stock
MNG-04,2013,4,9,2,41,3.7,23,5,,,stock
MNG-04,2013,4,9,2,42,4.1,19,4,,,stock
MNG-04,2013,4,9,2,43,3.3,51,3,,,stock
MNG-04,2013,4,9,2,44,5,20,4,,,stock
MNG-04,2013,4,9,2,45,3.9,60,3,,,stock
MNG-04,2013,4,9,2,46,4.1,37,4,,,stock
MNG-04,2013,4,9,2,47,2.9,39,4,,,stock
MNG-04,2013,4,9,2,48,3.3,75,3,,,stock
MNG-04,2013,4,9,2,49,2.8,87,3,,,stock
MNG-04,2013,4,9,2,50,3.8,55,3,,,stock
MNG-04,2013,4,9,2,51,2.8,23,4,,,stock
MNG-04,2013,4,9,2,52,2.9,25,3,,,stock
MNG-04,2013,4,9,2,53,3.8,29,5,,,stock
MNG-04,2013,4,9,2,54,2.6,59,3,,,stock
MNG-04,2013,4,9,2,55,3.3,43,5,,,stock
MNG-04,2013,4,9,2,56,2.5,50,2,,,stock
MNG-04,2013,4,9,2,57,2.3,89,4,,,stock
MNG-04,2013,4,9,2,58,2.8,144,2,,,stock
MNG-04,2013,4,9,2,59,2.4,41,4,,,stock
MNG-04,2013,4,9,2,60,2.5,18,5,,,stock
MNG-04,2013,4,9,2,61,2.8,75,3,,,stock
MNG-04,2013,4,9,2,62,3.6,26,5,,,stock
MNG-04,2013,4,9,2,63,2,46,3,,,stock
MNG-04,2013,4,9,2,64,2.3,51,3,,,stock
MNG-04,2013,4,9,2,65,2.7,29,3,,,stock
MNG-04,2013,4,9,2,66,3,42,3,,,stock
MNG-04,2013,4,9,2,67,3.4,58,3,,,stock
MNG-04,2013,4,9,2,68,2.4,97,3,,,stock
MNG-04,2013,4,9,2,69,2,57,3,,,stock
MNG-04,2013,4,9,2,70,3,46,3,,,stock
MNG-04,2013,4,9,2,71,2.3,47,3,,,stock
MNG-04,2013,4,9,2,72,2.7,12,4,,,stock
MNG-04,2013,4,9,2,73,2.7,100,3,,,stock
MNG-04,2013,4,9,2,74,2.1,35,3,,,stock
MNG-04,2013,4,9,2,75,6.5,27,4,,,stock
MNG-04,2013,4,9,2,76,2.3,19,3,,,stock
MNG-04,2013,4,9,2,77,7.8,40,4,,,stock
MNG-04,2013,4,9,2,78,7,62,4,,,stock
MNG-04,2013,4,9,2,79,4.5,125,4,,,stock
MNG-04,2013,4,9,2,80,5.1,22,3,,,stock
MNG-04,2013,4,9,2,81,5.1,30,4,,,stock
MNG-04,2013,4,9,2,82,2.5,100,2,,,stock
MNG-04,2013,4,9,2,83,8.4,108,3,,,stock
MNG-04,2013,4,9,2,84,7.8,105,3,,,stock
MNG-04,2013,4,9,2,85,6.3,117,4,,,stock
MNG-04,2013,4,9,2,86,6.5,122,4,,,stock
MNG-04,2013,4,9,2,87,5.6,203,4,,,stock
MNG-04,2013,4,9,2,88,6.3,73,3,,,stock
MNG-04,2013,4,9,2,89,3.4,124,3,,,stock
MNG-04,2013,4,9,2,90,5.3,120,2,,,stock
MNG-04,2013,4,9,2,91,3.8,18,3,,,stock
MNG-04,2013,4,9,2,92,5,78,3,,,stock
MNG-04,2013,4,9,2,93,3.2,86,3,,,stock
MNG-04,2013,4,9,2,94,3.8,68,3,,,stock
MNG-04,2013,4,9,2,95,3.1,27,3,,,stock
MNG-04,2013,4,9,2,96,2.7,12,3,,,stock
MNG-04,2013,4,9,2,97,4.3,9,4,,,stock
MNG-04,2013,4,9,2,98,4.8,17,4,,,stock
MNG-04,2013,4,9,2,99,2.3,77,3,,,stock
MNG-04,2013,4,9,2,100,3.5,72,3,,,stock
MNG-04,2013,4,9,2,101,2.4,17,5,,,stock
MNG-04,2013,4,9,2,102,2.8,30,3,,,stock
MNG-04,2013,4,9,2,103,2.5,11,3,,,stock
MNG-04,2013,4,9,2,104,4,21,4,,,stock
MNG-04,2013,4,9,2,105,2.2,32,4,,,stock
MNG-04,2013,4,9,2,106,2.6,30,3,,,stock
MNG-04,2013,4,9,2,107,2.5,23,4,,,stock
MNG-04,2013,4,9,2,108,2.5,22,3,,,stock
MNG-04,2013,4,9,2,109,2.7,44,3,,,stock
MNG-04,2013,4,9,2,110,16.5,233,3,,,stock
MNG-04,2013,4,9,2,111,2.2,47,3,,,stock
MNG-04,2013,4,9,2,112,5.4,268,4,,,stock
MNG-04,2013,4,9,2,113,2.1,10,3,,,stock
MNG-04,2013,4,9,2,114,2.8,28,4,,,stock
MNG-04,2013,4,9,2,115,2.7,11,3,,,stock
MNG-04,2013,4,9,2,116,6.3,105,2,,,stock
MNG-04,2013,4,9,2,117,2.6,92,4,,,stock
MNG-04,2013,4,9,2,118,5.5,95,2,,,stock
MNG-04,2013,4,9,2,119,7.5,48,3,,,stock
MNG-04,2013,4,9,2,120,2.6,73,3,,,stock
MNG-04,2013,4,9,2,121,8.9,43,3,,,stock
MNG-04,2013,4,9,2,122,2.6,46,3,,,stock
MNG-04,2013,4,9,2,123,3.1,25,3,,,stock
MNG-04,2013,4,9,2,124,6.1,64,4,,,stock
MNG-04,2013,4,9,2,125,2.1,50,3,,,stock
MNG-04,2013,4,9,2,126,2,71,3,,,stock
MNG-04,2013,4,9,2,127,8.4,65,4,,,stock
MNG-04,2013,4,9,2,128,19,55,5,,,stock
MNG-04,2013,4,9,2,129,3.4,61,3,,,stock
MNG-04,2013,4,9,2,130,2.1,26,3,,,stock
MNG-04,2013,4,9,2,131,6.1,23,5,,,stock
MNG-04,2013,4,9,2,132,6.8,42,4,,,stock
MNG-04,2013,4,9,2,133,2,23,3,,,stock
MNG-04,2013,4,9,2,134,3.5,23,5,,,stock
MNG-04,2013,4,9,2,135,2,37,3,,,stock
MNG-04,2013,4,9,2,136,7.2,45,4,,,stock
MNG-04,2013,4,9,2,137,2.3,36,4,,,stock
MNG-04,2013,4,9,2,138,2.4,76,3,,,stock
MNG-04,2013,4,9,2,139,17.7,65,5,,,stock
MNG-04,2013,4,9,2,140,10,73,3,,,stock
MNG-04,2013,4,9,2,141,21,43,4,,,stock
MNG-04,2013,4,9,2,142,2.3,59,3,,,stock
MNG-04,2013,4,9,2,143,10.7,100,4,,,stock
MNG-04,2013,4,9,2,144,2.7,45,4,,,stock
MNG-04,2013,4,9,2,145,2.2,22,4,,,stock
MNG-04,2013,4,9,2,146,10.03,97,3,,,stock
MNG-04,2013,4,9,2,147,2.5,54,3,,,stock
MNG-04,2013,4,9,2,148,2.1,17,4,,,stock
MNG-04,2013,4,9,2,149,3.9,15,4,,,stock
MNG-04,2013,4,9,2,150,2.8,28,4,,,stock
MNG-04,2013,4,9,2,151,14.03,84,3,,,stock
MNG-04,2013,4,9,2,152,2.8,25,4,,,stock
MNG-04,2013,4,9,2,153,2.2,47,3,,,stock
MNG-04,2013,4,9,2,154,7.9,29,4,,,stock
MNG-04,2013,4,9,2,155,2.5,79,3,,,stock
MNG-04,2013,4,9,2,156,5.8,32,4,,,stock
MNG-04,2013,4,9,2,157,3.4,62,3,,,stock
MNG-04,2013,4,9,2,158,8.5,55,3,,,stock
MNG-04,2013,4,9,2,159,4.8,49,4,,,stock
MNG-04,2013,4,9,2,160,2.5,47,4,,,stock
MNG-04,2013,4,9,2,161,4,35,4,,,stock
MNG-04,2013,4,9,2,162,2,33,3,,,stock
MNG-04,2013,4,9,2,163,3.8,62,4,,,stock
MNG-04,2013,4,9,2,164,5.1,41,3,,,stock
MNG-04,2013,4,9,2,165,3.2,88,3,,,stock
MNG-04,2013,4,9,2,166,4.3,45,3,,,stock
MNG-04,2013,4,9,2,167,6.3,75,4,,,stock
MNG-04,2013,4,9,2,168,2.2,74,3,,,stock
MNG-04,2013,4,9,2,169,4.5,70,4,,,stock
MNG-04,2013,4,9,2,170,2.9,23,3,,,stock
MNG-04,2013,4,9,2,171,5.1,46,4,,,stock
MNG-04,2013,4,9,2,172,2,21,4,,,stock
MNG-04,2013,4,9,2,173,5.3,65,4,,,stock
MNG-04,2013,4,9,2,174,9.5,80,3,,,stock
MNG-04,2013,4,9,2,175,2.8,31,3,,,stock
MNG-04,2013,4,9,2,176,13.8,85,4,,,stock
MNG-04,2013,4,9,2,177,2.2,7,4,,,stock
MNG-04,2013,4,9,2,178,3,73,3,,,stock
MNG-04,2013,4,9,2,179,2.2,15,4,,,stock
MNG-04,2013,4,9,2,180,6.8,74,3,,,stock
MNG-04,2013,4,9,2,181,12.8,85,4,,,stock
MNG-04,2013,4,9,2,182,2,68,3,,,stock
MNG-04,2013,4,9,2,183,5.7,55,4,,,stock
MNG-04,2013,4,9,2,184,9.5,28,4,,,stock
MNG-04,2013,4,9,2,185,2.3,6,4,,,stock
MNG-04,2013,4,9,2,186,6.3,20,4,,,stock
MNG-04,2013,4,9,2,187,2,9,5,,,stock
MNG-04,2013,4,9,2,188,4.3,20,5,,,stock
MNG-04,2013,4,9,2,189,3.2,8,5,,,stock
MNG-04,2013,4,9,2,190,3.2,39,4,,,stock
MNG-04,2013,4,9,2,191,5,25,5,,,stock
MNG-04,2013,4,9,2,192,3.1,26,5,,,stock
MNG-04,2013,4,9,2,193,2,31,3,,,stock
MNG-04,2013,4,9,2,194,3.2,15,3,,,stock
MNG-04,2013,4,9,2,195,2.2,7,5,,,stock
MNG-04,2013,4,9,2,196,2,14,4,,,stock
MNG-04,2013,4,9,2,197,13.2,76,4,,,stock
MNG-04,2013,4,9,2,198,2.5,48,4,,,stock
MNG-04,2013,4,9,2,199,2.3,18,3,,,stock
MNG-04,2013,4,9,2,200,5,40,3,,,stock
MNG-04,2013,4,9,2,201,2.5,125,3,,,stock
MNG-04,2013,4,9,2,202,4.3,26,4,,,stock
MNG-04,2013,4,9,2,203,4,80,3,,,stock
MNG-04,2013,4,9,2,204,4.9,41,4,,,stock
MNG-04,2013,4,9,2,205,4.1,65,4,,,stock
MNG-04,2013,4,9,2,206,4,118,3,,,stock
MNG-04,2013,4,9,2,207,3.5,245,2,,,stock
MNG-04,2013,4,9,2,208,2,27,3,,,stock
MNG-04,2013,4,9,2,209,2.5,58,4,,,stock
MNG-04,2013,4,9,2,210,4.5,90,3,,,stock
MNG-04,2013,4,9,2,211,3,92,3,,,stock
MNG-04,2013,4,9,2,212,2.1,23,3,,,stock
MNG-04,2013,4,9,2,213,3.3,60,3,,,stock
MNG-04,2013,4,9,2,214,2.8,21,3,,,stock
MNG-04,2013,4,9,2,215,2.7,22,4,,,stock
MNG-04,2013,4,9,2,216,5.4,26,4,,,stock
MNG-04,2013,4,9,2,217,2.1,31,3,,,stock
MNG-04,2013,4,9,2,218,2.4,23,4,,,stock
MNG-04,2013,4,9,2,219,2.7,26,4,,,stock
MNG-04,2013,4,9,2,220,2.5,11,4,,,stock
MNG-04,2013,4,9,2,221,2.6,7,5,,,stock
MNG-04,2013,4,9,2,222,3.1,28,4,,,stock
MNG-04,2013,4,9,2,223,2.6,8,3,,,stock
MNG-04,2013,4,9,2,224,2.2,28,4,,,stock
MNG-04,2013,4,9,2,225,13.7,142,3,,P?,stock
MNG-04,2013,4,9,2,226,8.7,265,4,,P?,stock
MNG-04,2013,4,9,2,227,20.3,198,4,,P?,stock
MNG-04,2013,4,9,2,228,23,11,5,,P?,stock
MNG-04,2013,4,9,2,229,68,1270,4,,P?,stock
MNG-04,2013,4,9,2,230,26,133,4,,P?,stock
MNG-04,2013,4,9,2,231,36,434,3,,P?,stock
MNG-04,2013,4,9,2,232,56,745,2,,P?,stock
MNG-04,2013,4,9,3,1,3.2,210,3,,,stock
MNG-04,2013,4,9,3,2,9.2,60,3,,,stock
MNG-04,2013,4,9,3,3,2,39,4,,,stock
MNG-04,2013,4,9,3,4,14.6,70,5,,,stock
MNG-04,2013,4,9,3,5,2,101,3,,,stock
MNG-04,2013,4,9,3,6,9.5,72,4,,,stock
MNG-04,2013,4,9,3,7,2.2,19,4,,,stock
MNG-04,2013,4,9,3,8,10.05,25,4,,,stock
MNG-04,2013,4,9,3,9,2.1,80,3,,,stock
MNG-04,2013,4,9,3,10,2.8,30,3,,,stock
MNG-04,2013,4,9,3,11,2.4,54,4,,,stock
MNG-04,2013,4,9,3,12,2,37,3,,,stock
MNG-04,2013,4,9,3,13,5.3,30,4,,,stock
MNG-04,2013,4,9,3,14,2.3,36,3,,,stock
MNG-04,2013,4,9,3,15,5,76,3,,,stock
MNG-04,2013,4,9,3,16,2,43,3,,,stock
MNG-04,2013,4,9,3,17,2.1,33,4,,,stock
MNG-04,2013,4,9,3,18,10.07,36,4,,,stock
MNG-04,2013,4,9,3,19,2.5,48,3,,,stock
MNG-04,2013,4,9,3,20,5.5,95,2,,,stock
MNG-04,2013,4,9,3,21,11.02,30,4,,,stock
MNG-04,2013,4,9,3,22,2.2,37,3,,,stock
MNG-04,2013,4,9,3,23,6.7,44,4,,,stock
MNG-04,2013,4,9,3,24,2.2,42,3,,,stock
MNG-04,2013,4,9,3,25,2.7,71,3,,,stock
MNG-04,2013,4,9,3,26,4.3,25,4,,,stock
MNG-04,2013,4,9,3,27,2.1,53,3,,,stock
MNG-04,2013,4,9,3,28,5.6,25,4,,,stock
MNG-04,2013,4,9,3,29,9.6,25,4,,,stock
MNG-04,2013,4,9,3,30,4.8,27,4,,,stock
MNG-04,2013,4,9,3,31,4.2,85,4,,,stock
MNG-04,2013,4,9,3,32,4.5,34,4,,,stock
MNG-04,2013,4,9,3,33,2.5,61,4,,,stock
MNG-04,2013,4,9,3,34,5.7,25,4,,,stock
MNG-04,2013,4,9,3,35,4.2,60,4,,,stock
MNG-04,2013,4,9,3,36,2.1,25,3,,,stock
MNG-04,2013,4,9,3,37,2.7,36,4,,,stock
MNG-04,2013,4,9,3,38,2.8,27,4,,,stock
MNG-04,2013,4,9,3,39,4.4,52,4,,,stock
MNG-04,2013,4,9,3,40,2.5,11,4,,,stock
MNG-04,2013,4,9,3,41,5.3,20,3,,,stock
MNG-04,2013,4,9,3,42,2.6,28,4,,,stock
MNG-04,2013,4,9,3,43,3.8,25,4,,,stock
MNG-04,2013,4,9,3,44,3.4,27,4,,,stock
MNG-04,2013,4,9,3,45,2.9,23,4,,,stock
MNG-04,2013,4,9,3,46,3,48,4,,,stock
MNG-04,2013,4,9,3,47,2,30,3,,,stock
MNG-04,2013,4,9,3,48,3.4,41,3,,,stock
MNG-04,2013,4,9,3,49,2,37,4,,,stock
MNG-04,2013,4,9,3,50,2,45,3,,,stock
MNG-04,2013,4,9,3,51,3.7,38,3,,,stock
MNG-04,2013,4,9,3,52,2.5,33,4,,,stock
MNG-04,2013,4,9,3,53,2.7,15,3,,,stock
MNG-04,2013,4,9,3,54,2.4,12,3,,,stock
MNG-04,2013,4,9,3,55,3.4,8,3,,,stock
MNG-04,2013,4,9,3,56,2.3,15,4,,,stock
MNG-04,2013,4,9,3,57,3.5,27,4,,,stock
MNG-04,2013,4,9,3,58,2.1,38,3,,,stock
MNG-04,2013,4,9,3,59,3.8,13,4,,,stock
MNG-04,2013,4,9,3,60,2.9,12,4,,,stock
MNG-04,2013,4,9,3,61,3,158,3,,,stock
MNG-04,2013,4,9,3,62,2,52,4,,,stock
MNG-04,2013,4,9,3,63,2.6,17,4,,,stock
MNG-04,2013,4,9,3,64,3.4,112,3,,,stock
MNG-04,2013,4,9,3,65,3.6,62,3,,,stock
MNG-04,2013,4,9,3,66,3.8,94,3,,,stock
MNG-04,2013,4,9,3,67,2.4,72,3,,,stock
MNG-04,2013,4,9,3,68,3.5,24,3,,,stock
MNG-04,2013,4,9,3,69,2.5,65,3,,,stock
MNG-04,2013,4,9,3,70,3.8,41,4,,,stock
MNG-04,2013,4,9,3,71,3.4,29,3,,,stock
MNG-04,2013,4,9,3,72,2.8,92,3,,,stock
MNG-04,2013,4,9,3,73,3,60,3,,,stock
MNG-04,2013,4,9,3,74,4.6,81,4,,,stock
MNG-04,2013,4,9,3,75,3.7,56,3,,,stock
MNG-04,2013,4,9,3,76,2.4,50,3,,,stock
MNG-04,2013,4,9,3,77,2.6,11,3,,,stock
MNG-04,2013,4,9,3,78,36,122,5,,P?,stock
MNG-04,2013,4,9,3,79,26,60,5,,P?,stock
MNG-04,2013,4,9,3,80,11,73,5,,P?,stock
MNG-04,2013,4,9,3,81,45,104,5,,P?,stock
MNG-04,2013,4,9,3,82,12,110,5,,P?,stock
MNG-04,2013,4,9,3,83,26,153,4,,P?,stock
MNG-04,2013,4,9,3,84,10,24,4,,P?,stock
MNG-04,2013,4,9,3,85,10.3,82,3,,P?,stock
MNG-04,2013,4,9,3,86,29,106,2,,P?,stock
MNG-04,2013,4,9,3,87,36,70,2,,P?,stock
MNG-04,2013,4,9,4,1,10.05,165,2,,P?,stock
MNG-04,2013,4,9,4,2,2.3,64,4,,,stock
MNG-04,2013,4,9,4,3,5.5,94,3,,,stock
MNG-04,2013,4,9,4,4,2.5,50,4,,,stock
MNG-04,2013,4,9,4,5,2.9,27,3,,,stock
MNG-04,2013,4,9,4,6,3.3,115,4,,,stock
MNG-04,2013,4,9,4,7,3,17,4,,,stock
MNG-04,2013,4,9,4,8,5.9,150,3,,,stock
MNG-04,2013,4,9,4,9,2,24,3,,,stock
MNG-04,2013,4,9,4,10,3.9,47,3,,,stock
MNG-04,2013,4,9,4,11,2,35,3,,,stock
MNG-04,2013,4,9,4,12,4.9,80,3,,,stock
MNG-04,2013,4,9,4,13,2,46,3,,,stock
MNG-04,2013,4,9,4,14,5.3,98,3,,,stock
MNG-04,2013,4,9,4,15,2.1,38,4,,,stock
MNG-04,2013,4,9,4,16,5.3,120,3,,,stock
MNG-04,2013,4,9,4,17,2.1,23,4,,,stock
MNG-04,2013,4,9,4,18,2.1,36,4,,,stock
MNG-04,2013,4,9,4,19,5.8,40,4,,,stock
MNG-04,2013,4,9,4,20,2.9,44,3,,,stock
MNG-04,2013,4,9,4,21,7.5,70,3,,,stock
MNG-04,2013,4,9,4,22,3.1,51,3,,,stock
MNG-04,2013,4,9,4,23,2.5,71,3,,,stock
MNG-04,2013,4,9,4,24,3.8,21,4,,,stock
MNG-04,2013,4,9,4,25,2.6,48,3,,,stock
MNG-04,2013,4,9,4,26,7,110,2,,,stock
MNG-04,2013,4,9,4,27,3.8,38,4,,,stock
MNG-04,2013,4,9,4,28,3,150,3,,,stock
MNG-04,2013,4,9,4,29,2.3,34,3,,,stock
MNG-04,2013,4,9,4,30,7.2,46,3,,,stock
MNG-04,2013,4,9,4,31,7.2,65,3,,,stock
MNG-04,2013,4,9,4,32,7,90,3,,,stock
MNG-04,2013,4,9,4,33,3,15,4,,,stock
MNG-04,2013,4,9,4,34,3.6,86,2,,,stock
MNG-04,2013,4,9,4,35,2.2,35,3,,,stock
MNG-04,2013,4,9,4,36,3.4,32,4,,,stock
MNG-04,2013,4,9,4,37,4.6,175,3,,,stock
MNG-04,2013,4,9,4,38,3.2,14,5,,,stock
MNG-04,2013,4,9,4,39,3.1,85,2,,,stock
MNG-04,2013,4,9,4,40,3.8,25,4,,,stock
MNG-04,2013,4,9,4,41,2.5,115,3,,,stock
MNG-04,2013,4,9,4,42,2.1,61,3,,,stock
MNG-04,2013,4,9,4,43,3,11,5,,,stock
MNG-04,2013,4,9,4,44,5,80,2,,,stock
MNG-04,2013,4,9,4,45,4.6,21,3,,,stock
MNG-04,2013,4,9,4,46,2.2,139,2,,,stock
MNG-04,2013,4,9,4,47,4,195,3,,,stock
MNG-04,2013,4,9,4,48,2,69,2,,,stock
MNG-04,2013,4,9,4,49,6,115,3,,,stock
MNG-04,2013,4,9,4,50,2.8,95,3,,,stock
MNG-04,2013,4,9,4,51,2.4,135,3,,,stock
MNG-04,2013,4,9,4,52,3.2,220,3,,,stock
MNG-04,2013,4,9,4,53,3.4,59,4,,,stock
MNG-04,2013,4,9,4,54,2.5,25,3,,,stock
MNG-04,2013,4,9,4,55,2.5,17,4,,,stock
MNG-04,2013,4,9,4,56,3.6,67,3,,,stock
MNG-04,2013,4,9,4,57,3.7,47,3,,,stock
MNG-04,2013,4,9,4,58,2.5,24,3,,,stock
MNG-04,2013,4,9,4,59,5.3,27,4,,,stock
MNG-04,2013,4,9,4,60,3,47,3,,,stock
MNG-04,2013,4,9,4,61,5.5,30,3,,,stock
MNG-04,2013,4,9,4,62,2.8,31,3,,,stock
MNG-04,2013,4,9,4,63,2.6,44,3,,,stock
MNG-04,2013,4,9,4,64,2.4,46,3,,,stock
MNG-04,2013,4,9,4,65,2.4,40,3,,,stock
MNG-04,2013,4,9,4,66,6.2,27,3,,,stock
